City,Latitude,Longitude,CityName
0,48.6921,6.1844,Nancy
1,48.8566,2.3522,Paris
2,45.7640,4.8357,Lyon
3,43.2965,5.3698,Marseille
4,43.6047,1.4442,Toulouse
5,43.7102,7.2620,Nice
6,47.2184,-1.5536,Nantes
7,48.5734,7.7521,Strasbourg
8,43.6108,3.8767,Montpellier
9,44.8378,-0.5792,Bordeaux
10,50.6292,3.0573,Lille
11,48.1173,-1.6778,Rennes
12,49.2583,4.0317,Reims
13,49.4944,0.1079,Le Havre
14,45.4397,4.3872,Saint-Étienne
15,43.1242,5.9280,Toulon
16,45.1885,5.7245,Grenoble
17,47.3220,5.0415,Dijon
18,47.4784,-0.5632,Angers
19,43.8367,4.3601,Nîmes
20,43.5297,5.4474,Aix-en-Provence
21,48.3904,-4.4861,Brest
22,42.6986,2.8956,Perpignan
23,49.8942,2.2957,Amiens
24,45.8315,1.2578,Limoges
25,47.3941,0.6848,Tours
26,49.1193,6.1757,Metz
27,47.2378,6.0240,Besançon
28,47.9029,1.9039,Orléans
29,49.4431,1.0993,Rouen
