City,Latitude,Longitude
0,48.6921,6.1844
1,48.8566,2.3522
2,45.7640,4.8357
3,43.2965,5.3698
4,43.6047,1.4442
5,43.7102,7.2620
6,47.2184,-1.5536
7,48.5734,7.7521
8,43.6108,3.8767
9,44.8378,-0.5792
10,50.6292,3.0573
11,48.1173,-1.6778
12,49.2583,4.0317
13,49.4944,0.1079
14,45.4397,4.3872
15,43.1242,5.9280
16,45.1885,5.7245
17,47.3220,5.0415
18,47.4784,-0.5632
19,43.8367,4.3601
20,43.5297,5.4474
21,48.3904,-4.4861
22,42.6986,2.8956
23,49.8942,2.2957
24,45.8315,1.2578
25,47.3941,0.6848
26,49.1193,6.1757
27,47.2378,6.0240
28,47.9029,1.9039
29,49.4431,1.0993
